"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"207840_at"	7.45611957612602	7.44844192639353	7.39945733581028	7.56210806933587	7.49560089785903	7.43055560092814
"207841_at"	7.38507870413286	7.46112842389959	7.54387273295133	7.55476304371689	7.60049275651004	7.82520163165505
"207842_s_at"	9.24863919519094	10.0268690281306	10.0321587060099	10.016154966224	10.0705116337815	10.3019153087856
"207843_x_at"	9.90959972199085	9.65800172126856	9.29763606599494	9.85132777089758	9.58303427649962	9.2196452663555
"207844_at"	7.41538875720256	7.47329986701193	7.47964552354175	7.56491159937108	7.66029148506074	7.54909233770801
"207845_s_at"	8.95595656602353	8.39098770507781	8.96652746574969	8.41531923309483	8.53877092391299	8.2626429942772
"207846_at"	7.3977561279744	7.26494980410216	7.30008639572267	7.52909157845584	7.57735704691995	7.61691233609825
"207847_s_at"	8.05730156673914	7.99992564439676	8.35488482373364	7.88597946390038	7.88083109969716	7.92787933567679
"207848_at"	7.54624144828772	7.46492686306845	7.49171949911674	7.56171999598171	7.68097854527408	7.56820946782255
"207849_at"	7.5190960914891	7.56748661116505	7.42764456865986	7.51995348819189	7.57413216205883	7.65258052116104
"207850_at"	8.35391418631846	7.71604226501579	8.09783144627758	7.88130891139587	8.27823866645982	8.11024348297531
"207851_s_at"	7.49601942283613	7.58640117799577	7.500197654592	7.69744769645701	7.552007626055	7.61594719973674
"207852_at"	7.33826976849484	7.21459083531662	7.35485414535741	7.29903964055165	7.50800854525079	7.43738354026694
"207853_s_at"	7.97670730602081	8.75904833538613	7.64853733857848	10.3945106045047	10.2730556229646	10.4599235397557
"207854_at"	7.3942352677158	7.33673168074212	7.35449372923283	7.58061188891552	7.64218081946902	7.48444145268142
"207855_s_at"	8.49418692598909	8.11338564429545	8.19422500585872	7.86579392435328	7.75968355836689	7.82662440233182
"207856_s_at"	8.33355881052444	8.44183756495321	8.63351813206324	8.44161900358336	8.28637284255016	8.269042960335
"207857_at"	8.24309460817426	8.27161697795201	7.95430980922468	7.76630802937266	8.04156789112301	7.97577493295569
"207858_s_at"	7.63395830629102	7.43841170687828	7.44255029390844	7.54118772811732	7.68950270889415	7.6501634468119
"207859_s_at"	7.44082420834159	7.45658556788683	7.36721795573006	7.43013612787672	7.45534459872388	7.37116371316452
"207860_at"	7.44088437177296	7.57735899599522	7.51911202572149	7.59867284289517	7.45719132584331	7.74617837755365
"207861_at"	7.95509138234473	7.99432158169195	7.87572180908191	7.77922625866042	7.83896132643091	7.80678431508541
"207862_at"	7.3374350600951	7.38094422285198	7.33925618809024	7.41978488729852	7.42024096279024	7.67348573217713
"207863_at"	7.53553459376804	7.52345554478238	7.53797733360999	7.44724145028359	7.38844788069665	7.42761950150531
"207864_at"	7.57086281322811	7.4808684198133	7.62440919855227	7.50029177055827	7.56134443617841	7.54811088657289
"207865_s_at"	7.54819880395136	7.3800431356837	7.48176222152482	7.56078443742305	7.55285398500675	7.60744445924647
"207866_at"	7.2909385359306	7.36257516179774	7.30148389163682	7.48978222184565	7.47293518033275	7.29283588718288
"207867_at"	7.36233051600334	7.4611375279245	7.31524704754897	7.41454098311734	7.545808282462	7.61886879213095
"207868_at"	7.63791861025946	7.63210511235794	7.51067383841003	7.76083488581521	7.77247953148182	7.70540779115311
"207869_s_at"	7.29133286939526	7.50217948387213	7.14895143877965	7.49263385301927	7.33448413097135	7.54855993084738
"207870_at"	7.32917626555949	7.38888507650732	7.51195301066974	7.49044903498403	7.61916209856739	7.68257752108847
"207871_s_at"	9.25708981558492	8.87861789837756	8.93808415332833	9.05836586086871	8.95797004153804	8.96741485715567
"207872_s_at"	7.47814130029383	7.44445801220091	7.40271571896399	7.46474993069542	7.42355308323386	7.44722259111759
"207873_x_at"	7.7364861319835	7.72551612661529	7.76174040429809	8.40851116865911	8.42688931233557	8.61227143717242
"207874_s_at"	7.53287838653236	7.47185092041154	7.57251072883518	7.63858177056503	7.7329849199985	7.7987449659453
"207875_at"	7.29116251830894	7.21253671618368	7.16935285412889	7.20513552386733	7.25234140664738	7.32224339068856
"207876_s_at"	8.33652124922177	9.3753006329878	9.48922687796522	8.2607887571926	8.51146006064719	8.10281962094358
"207877_s_at"	8.94781710543304	8.47614885983857	8.5048711058174	8.37901692319399	8.2243319255271	8.27882859877876
"207878_at"	7.56040139040728	7.3901430545746	7.44231192504553	7.61098147316794	7.56040139040728	7.71981816293875
"207879_at"	7.4270281677196	7.41616416902934	7.34023330004056	7.27945808157487	7.30849653830263	7.5098399225558
"207880_at"	7.65396612487727	7.65375838066525	7.61000201557945	8.01182226698123	8.07190527551598	8.3808939212922
"207881_at"	7.52217568341349	7.55498593629981	7.49150384491221	7.45245921732855	7.6509353615221	7.41144287414516
"207882_at"	7.60545624132252	7.69642788346168	7.68880852732976	7.89469070664756	7.72834749387733	7.67771960580254
"207883_s_at"	7.68143256085	7.73115343532502	7.71699088742972	7.72283273622476	7.62915000088499	7.5811808621317
"207884_at"	7.53973707144287	7.51951202522073	7.62586119645231	7.57359009430722	7.46858311765602	7.71136203646103
"207885_at"	7.39083314914038	7.30280181281637	7.20546959764831	7.57563682746311	7.40049848113941	7.48902522843741
"207886_s_at"	7.52765343931137	7.53814127643016	7.54191820013517	7.56076108520788	7.64725024495798	7.62263145765771
"207887_s_at"	7.61059708508421	7.52181180480815	7.4633448837569	7.70185270568802	7.58328665148381	7.68962580098627
"207888_at"	7.26217246062515	7.26770469303599	7.12670354806249	7.31159066645121	7.48935897036655	7.41403935893898
"207889_at"	7.30019131505007	7.28140915427567	7.39212380314043	7.45053640896355	7.27565893404359	7.51252103856777
"207890_s_at"	7.61700465001993	7.67102836705008	7.65652785771163	7.74648936508514	7.87659307364717	7.58791034187206
"207891_s_at"	8.21751217797038	8.06567635007734	8.31415665064585	8.17478808033511	8.14088877997269	8.2702467909104
"207892_at"	7.5060707756883	7.45309065733055	7.40926648676076	7.45945070011149	7.59943025629349	7.57230442199272
"207893_at"	7.43544772768867	7.35620721261358	7.29422554206657	7.45073627696239	7.47398628762295	7.52050967236651
"207894_s_at"	7.65818947522742	7.57369149314597	7.52214397467873	7.56668947799178	7.70219518762392	7.57203671125128
"207895_at"	7.46376433010622	7.47244275526106	7.54536854650067	7.4715459386674	7.53326550984459	7.55286765148365
"207896_s_at"	7.69213138724229	7.72435012349532	7.55404760422149	7.5437470616599	7.56597154419756	7.70131347199203
"207897_at"	7.58815389045223	7.55850840742651	7.5116767975157	7.63867343200108	7.49171949911674	7.54837852142567
"207899_at"	7.30331620675566	7.3311745553282	7.25651745943407	7.40699757295869	7.34409331832977	7.43178762464493
"207900_at"	7.40966110148649	7.44078666928455	7.40004176976278	7.57856136307547	7.50759866227218	7.47891196951052
"207901_at"	7.38662269048178	7.39641119568659	7.28284562956382	7.42732548062286	7.3456242270086	7.53524146990653
"207902_at"	7.68216270379401	7.60158229115534	7.62835721319646	7.63540703892081	7.58396919194742	7.63108575236892
"207904_s_at"	7.77871847729938	7.60447512178331	8.13891826162315	7.63962413579922	7.45862680762003	7.49928088727057
"207906_at"	7.17008046508206	7.20286691316601	7.25052637399754	7.33765103766396	7.28737315003821	7.6108958881057
"207907_at"	7.49713224905821	7.66646290026501	7.50792675714325	7.44376481050078	7.40702861657046	7.24574202532227
"207908_at"	7.6071044170982	7.60131336092878	7.60603177042938	7.6100654243633	7.57944164565068	7.65612372468068
"207909_x_at"	7.23551161527013	7.24188931185921	7.23103513837345	7.46474993069542	7.36912982423588	7.37656060516247
"207910_at"	7.2818527615309	7.30714039112166	7.4064945016431	7.50475276801854	7.54322188738778	7.48718502246022
"207911_s_at"	7.51458335855253	7.64743425024092	7.71842986873535	7.84460287990622	7.77144288684952	7.96453641907652
"207912_s_at"	7.30357481536429	7.3223765140222	7.25061423347574	7.42402627396038	7.38080795749291	7.37261021088074
"207913_at"	7.37817944667646	7.38269605188412	7.35261426551773	7.51128948661868	7.50357115700583	7.90132859454857
"207914_x_at"	7.55070014474154	7.71322904069737	7.55612158091223	7.61924850692253	7.46671505320451	7.51359600918596
"207915_at"	7.4092491472043	7.43506549721726	7.29645742020795	7.53735805999905	7.46066783819366	7.57925181190829
"207916_at"	7.54245976320892	7.57871078398408	7.58877346869714	7.51198059091705	7.45878021616999	7.73006327356942
"207917_at"	7.73662992693186	7.56437601033302	7.61424333113973	7.82855964853837	7.62195654778325	7.69045811349945
"207918_s_at"	7.28633956254125	7.28857749768611	7.31167263596283	7.63507230104576	7.65916031629163	7.85226386165078
"207919_at"	7.64702727549575	7.66023601935524	7.53962595934858	7.95026348297739	7.9081688637575	7.91159336948752
"207920_x_at"	7.80382880994432	7.82604253724731	8.11174810640088	7.64866468422893	7.7212359831206	7.77444669802082
"207921_x_at"	7.44092217833453	7.38232374891132	7.40894796401559	7.47665298571154	7.73809224243565	7.36135896299831
"207922_s_at"	9.57550039763396	9.52425948334893	9.76088729427522	9.48560909334465	9.57574591237096	9.76256916933546
"207923_x_at"	7.49801895390857	7.37372316773052	7.38914683198085	7.56895815155683	7.37966701951654	7.5697074843586
"207924_x_at"	7.41817308623629	7.33852732241766	7.34197707294615	7.37899447552541	7.54182539493035	7.48229686843079
"207925_at"	7.5910058225665	7.53523683051488	7.51127883963783	7.38493936478586	7.42179305170811	7.48279287844621
"207926_at"	7.72757430039983	7.73518271316395	7.66256510892578	7.72708917404085	7.69236734090283	7.69285246726181
"207927_at"	7.43285918287462	7.48475575041678	7.54560552552032	7.53462712001997	7.61977806076881	7.23845821353031
"207928_s_at"	7.20764594599558	7.21059092501043	7.24463717242657	7.25927247626061	7.2754073615463	7.3683000956784
"207929_at"	7.93103187068916	7.6229011773175	7.74214095807946	8.12317298746304	7.81741005482929	8.10465801203788
"207930_at"	7.41590399690645	7.47615752415594	7.45333224112918	7.58544668504236	7.54335045302743	7.65677109244898
"207931_s_at"	7.77818760592659	7.70868586619813	7.76752012362387	7.60991741524593	7.69409618879211	7.87047742347287
"207932_at"	7.35152818553885	7.30425702264053	7.14949182467536	7.48151384230214	7.47670306278849	7.64469747618373
"207933_at"	7.51122553353222	7.53425553458526	7.53499968474935	7.56439719972176	7.59931600979042	7.67348573217713
"207934_at"	7.52342165123746	7.42745855884729	7.47853120564384	7.59020933555649	7.66360144212704	7.78819492837536
"207935_s_at"	7.54343720319163	7.47816289685313	7.46991307767105	7.42278190136206	7.38961827146273	7.41632135362913
"207936_x_at"	7.5309803031563	7.52661067675059	7.43275401592319	8.07449829506445	8.00448076791375	7.7848249206851
"207937_x_at"	7.86571542091341	7.94872344439215	8.41729440655929	7.85088333749122	7.8138155955282	7.73953161707041
"207938_at"	7.50502328416005	7.6574918880146	7.82126036250695	7.6130530635781	7.60047172863135	7.61393858211657
"207939_x_at"	8.7461969351857	8.85686755121839	8.88853471587495	9.07025256580682	9.19341561394399	9.25920531595338
"207940_x_at"	7.69796203378884	7.62152245246123	8.36672017587799	7.70623234284151	7.60737961024175	7.45919349957855
"207941_s_at"	10.5744497855149	10.3728049754293	11.0018746764938	10.0441346996296	10.0644956357683	10.3431505077051
"207943_x_at"	7.73633140773549	8.12498285322623	8.42423628047098	7.86378192966321	7.83941373685023	7.80737904265768
"207944_at"	7.39166265650467	7.38106879514404	7.3970327996826	7.62610690851514	7.46869192102459	7.6985889153884
"207945_s_at"	9.7247330776316	9.24198509136106	9.56107821478277	8.73027537037104	8.56251924641003	8.33805794672511
"207946_at"	7.6608491312174	7.68728443310928	7.59874634305486	7.65021799788826	7.64354376595258	7.65755920080262
"207949_s_at"	7.92943546193543	8.10438033731307	7.88762677102166	8.64362239259533	8.7246843761053	8.7675208871628
"207950_s_at"	7.97853665593379	8.24414048926627	7.99958584135824	8.63084971136767	8.68926386363348	9.12923422753824
"207951_at"	7.2775706409738	7.37417712982991	7.29839871226373	7.40776324976329	7.54932833429379	7.6053906200489
"207952_at"	7.27348828296787	7.32720374806692	7.29915873416581	7.37787410863836	7.47527300023133	7.54694986434471
"207953_at"	7.67767367768911	7.90379550287429	7.86486739490068	7.78416132303473	7.69103270913996	7.87488742418717
"207954_at"	7.5481253427629	7.52850315093627	7.55089572595919	7.59730249728381	7.55318523303579	7.60513479675939
"207955_at"	7.43877559451362	7.42920118152758	7.50041756815645	7.61503183841865	7.49853899518224	7.84597505908957
"207956_x_at"	9.30863099602406	9.27179569659143	9.0385619235145	9.18607459602537	9.17105166562365	9.27589645115824
"207957_s_at"	8.23163514531702	9.97715917692157	8.02323728271945	11.7823120764953	11.6661462262689	12.0529004079208
"207958_at"	7.37394999342711	7.33841852530076	7.3145928026642	7.21993400406002	7.39971560366362	7.26878334217937
"207959_s_at"	8.4729336491574	7.76860821858885	7.83316003909457	7.51374211045198	7.66030753558247	7.6610590076437
"207960_at"	7.44573859801084	7.43785788070634	7.42072122816655	7.43404310809472	7.29579264732615	7.41367066452895
"207961_x_at"	7.95676136320015	7.96789866962038	7.86537387874701	8.10911222353609	8.28153604738767	8.5776995844568
"207962_at"	7.59870142004056	7.62694676644246	7.48231837911802	7.457583600544	7.41367035604152	7.60460438811517
"207963_at"	7.66061866163678	7.48548442494762	7.61772012160525	7.77433732495556	7.70862408879378	7.64262170295477
"207964_x_at"	7.50857533535684	7.43435335055876	7.52450503384668	7.49798484722868	7.57090224327494	7.64144967369219
"207965_at"	7.40385705902421	7.55615476410067	7.39501182193246	7.53173139796447	7.50444545979608	7.5392754367712
"207966_s_at"	10.7095952360593	11.2629193722844	11.009603540095	10.0844140681538	10.3064561490241	10.754765844084
"207967_at"	7.45835277409021	7.46285412401598	7.46007411914921	7.42087779478945	7.67351860831916	7.73838221714319
"207968_s_at"	7.89234379422287	7.99340452270831	8.18297360491547	9.1767007484157	8.76232666312852	9.04117303561659
"207969_x_at"	7.31143149790516	7.22086581676204	7.28218476595605	7.55861416229978	7.411703109426	7.46654450165756
"207971_s_at"	7.96086477400246	8.02393910777798	7.86889863891558	8.20911232499009	8.0987806900338	8.25730924560436
"207972_at"	7.45171417788803	7.37723760658914	7.45695384477363	7.39688794058842	7.50620749891728	7.65353139028081
"207973_x_at"	7.40387422103914	7.38067016029872	7.34924173114554	7.62293433928604	7.60768243197252	7.56541746808122
"207974_s_at"	12.8805146396551	12.3785622542835	12.6054524320994	12.8686682125874	12.6516595075849	12.6403294901869
"207976_at"	7.39967860543026	7.38283336273037	7.50049581003221	7.43475356204785	7.42066010175414	7.34573230861149
"207977_s_at"	7.78387129951898	7.83400433588285	8.00582016341244	7.82229043889066	7.78539352508883	7.71999716220899
"207978_s_at"	7.70136897942313	7.60200224291679	7.68589503762863	7.8132627475572	7.56931302962198	7.97148480255324
"207979_s_at"	7.69230831078254	7.74794296933393	7.66028768361097	7.60483399552192	7.68872768615159	7.44470588686323
"207980_s_at"	8.04620368121861	8.22495774075448	8.39217306633868	8.17166457117753	7.923819089604	8.06617929063851
"207981_s_at"	7.95504666670232	7.98604419098391	7.94895119153257	8.52362728804503	8.31959685643312	8.31046032270417
"207982_at"	7.54820209501059	7.63705889489275	7.60868604520892	7.6618968223483	7.81429023287338	7.68163678033218
"207983_s_at"	9.24297646383076	9.22254098210041	9.83723018606287	8.69712698386422	8.63780981089138	8.64088260771832
"207984_s_at"	7.96147801820937	8.16654147535848	8.10308305311066	8.85471383258336	8.71707004654005	8.90096740928673
"207985_at"	7.50143916135739	7.41247223082132	7.38575241748385	7.63653504755893	7.50659884766096	7.52587327430302
"207986_x_at"	8.42828245072591	8.6805739137052	8.40794362744094	9.00773480935098	8.9468971676044	9.05533715363963
"207987_s_at"	7.34429590791582	7.40539537986627	7.40076450593587	7.4237441823037	7.43282022625657	7.50325038377111
"207988_s_at"	11.7719238640751	11.6765694027835	11.2372861643802	11.1304773967503	11.2296184700657	11.0226266151606
"207989_at"	7.2586893020227	7.21204756849822	7.22940315324264	7.44724375033459	7.38016285369021	7.30974232183741
"207990_x_at"	7.40283901557473	7.39074443630783	7.3998399505726	7.5758944549192	7.69595726890559	7.47379487533176
"207991_x_at"	7.28780162052263	7.3439856307072	7.31303418248342	7.68484715289263	7.47594298527965	7.69776518138726
"207992_s_at"	9.09071467125664	9.56571511765261	9.11304755816593	8.61155416726267	8.53740121931105	8.62197382456439
