"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM235049",0.862,1.307,-0.502,0.562,-0.273,-0.064,0.183,-0.611,-1.64,-0.733,-0.577,0.793,-0.202,1.087,1.395,0.079,0.709,0.079,-0.8,-0.961,0.034,0.089,-0.253,-1.231,-0.017,0.098,-0.123,0.713,-1.197,1.545,-1.478,0.881,-1.753,0.042,-0.089,-0.202,0.072,0.344,1.196,0.13,0.172,-0.249,-0.956,0.519,-0.391,-1.067,-0.705,0.878,0.846,0.001,-0.972,-0.126,-1.222,-1.325,0.121,0.75,0.733,-0.456,-0.769,0.506,0.211,-0.268,1.327,-0.601,0.534,-0.237,0.644,0.494,-0.285,0.555,-1.69,-0.042,-0.481,-1.231,-0.972,0.463,-0.925,-0.935,-1.24,-0.279,-0.592,0.606,-0.626,-0.855,-1.249,-0.332,-1.906,2.014,0.173,0.152,-1.69,-1.017,-0.501,-0.21,-1.249,-0.055,-0.829,-0.595,-1.267,0.535,"SARC",1,3
"GSM129246",1.361,0.928,-0.031,0.298,-1.461,0.563,0.01,-0.316,0.473,0.025,0.669,0.871,-0.38,0.517,1.522,0.108,0.38,-0.238,-0.565,-1.182,0.356,-0.999,-0.565,-0.374,-0.426,0.519,-0.557,0.894,0.204,0.764,-1.083,0.356,-0.454,0.157,-0.17,-0.574,0.403,0.372,0.628,0.189,0.025,-0.224,0.177,0.582,-0.321,-0.426,-0.909,0.753,0.245,0.231,-1.339,-1.56,-1.56,-1.461,0.355,0.06,1.067,-1.56,-0.791,-0.038,0.409,-1.56,-0.022,-0.832,0.263,-0.091,-1.13,-1.56,0.084,-0.507,-0.943,-1.417,-1.271,-1.271,-0.387,0.143,-1.56,-1.56,-1.377,-0.44,-0.999,0.105,-1.56,-1.304,-1.56,0.644,-1.508,1.154,-0.35,-0.74,-1.377,-1.508,-0.362,-1.56,-0.728,-0.243,-1.56,-1.56,-1.56,0.231,"NON CANCER",0,4
"GSM462819",1.547,1.114,-0.443,0.506,1.22,-0.385,-0.01,-0.474,-1.336,-1.119,-0.063,0.77,-0.145,0.569,1.504,-0.683,0.624,-1.28,-0.901,-0.524,-0.007,-0.155,-0.888,-1.102,0.042,-0.453,0.04,0.156,-0.245,0.164,-0.572,0.468,-0.134,-0.543,-1.092,-0.583,0.052,-0.2,0.359,-0.037,-0.47,-0.066,-0.968,-0.706,-1.241,-1.3,-0.78,-0.035,-0.415,0.424,-0.33,-0.791,-0.556,-0.768,-0.745,0.436,0.244,-0.478,-0.543,-0.714,-0.033,0.036,-1.214,-1.122,-0.136,-1.087,-0.481,0.136,-0.508,-1.387,-1.244,0.288,-0.918,-1.264,-0.724,-0.11,-0.675,-0.881,-1.134,-0.57,-1.018,0.231,-0.512,-0.883,-0.691,-0.579,-1.111,1.223,-0.168,-1.107,-0.412,-0.376,-1.229,-1.128,-1.003,-0.982,-1.049,-0.248,-0.979,0.072,"NON CANCER",0,5
"GSM720206",0.669,1.019,0.238,0.396,-1.29,-0.017,-0.179,-1.059,-1.08,-0.976,-0.385,0.861,-0.208,1.588,0.858,-0.6,0.571,-0.219,0.144,-0.368,-0.328,-0.975,0.238,-1.715,0.527,-0.039,0.087,1.087,-1.492,0.535,-1.032,0.168,-1.276,0.157,-1.259,-0.104,0.659,0.685,1.03,0.291,0.192,-0.021,-0.735,-0.266,-0.553,-0.468,-0.203,0.332,0.815,0.041,-0.063,-0.648,-1.308,-0.977,-0.29,0.668,-0.067,0.205,-1.338,-0.054,0.304,0.402,-0.06,-1.883,0.55,-1.249,0.401,0.105,-0.075,-1.617,-1.173,-0.593,-1.079,-1.779,-0.884,0.125,-0.932,-0.301,-1.189,-0.443,-1.341,0.34,-1.418,-0.55,-0.411,0.109,-1.713,1.354,-0.801,-1.522,-1.344,-0.137,-0.538,-1.545,-1.375,-1.521,-1.176,-0.233,-1.081,-0.072,"LIHC",1,1
"GSM174709",0.735,0.576,-0.049,0.991,0.794,0.778,0.009,-0.943,0.937,-0.562,-0.625,1.006,0.3,1.15,0.847,-0.404,1.332,-0.574,-1.403,-0.807,0.748,-0.638,-0.005,-0.12,-0.219,-0.634,0.395,0.632,-1.285,1.007,-0.231,0.718,-1.179,-0.072,0.448,-0.239,-0.019,-0.482,0.585,0.522,0.297,0.23,-0.125,-0.256,0.008,-0.404,-1.663,0.247,0.682,-0.789,0.034,-1.061,-1.49,-1.297,0.487,0.648,0.732,-0.724,-0.714,-0.358,-0.272,0.244,-0.635,-0.267,0.151,0.12,-0.378,0.519,0.214,-0.525,-0.279,-0.454,-1.266,-1.284,-0.045,0.702,-1.108,-0.87,-0.568,0.064,-0.966,0.636,-0.797,-1.663,-1.014,2.203,-0.931,1.658,-0.625,-0.751,-1.014,-1.518,-0.384,-0.896,-0.602,-1.136,-1.663,0.18,-1.405,-0.045,"NON CANCER",0,2
"GSM826758",-0.351,-0.011,0.301,-0.433,-1.027,1.42,0.568,-0.61,2.915,-0.547,-0.771,0.253,-0.744,-0.698,-0.033,-0.685,0.363,-0.646,-1.148,-0.296,0.18,-0.312,-0.745,-0.797,-0.717,-0.05,-0.415,0.252,-0.987,0.455,-0.922,-0.472,0.233,-0.682,-0.033,-0.795,1.478,-0.474,-0.409,0.328,-0.381,0.252,-0.658,-0.769,0.559,-0.897,-0.908,0.906,-0.646,-0.087,-0.943,-1.005,-0.887,-0.99,1.389,0.166,0.017,-0.913,-0.639,-0.391,-0.202,1.134,-1.072,-0.949,0.293,-0.498,-0.073,-0.654,0.71,-0.952,-1.027,0.058,-0.551,0.764,0.626,-0.945,-0.816,-0.793,-0.99,-0.88,-0.515,-0.018,-0.767,-0.58,-0.625,1.097,-0.67,2.254,-0.934,-1.094,-0.053,-0.404,-1.192,-1.036,-0.936,-1.163,-1.005,-0.917,-0.596,-0.303,"NON CANCER",0,3
"GSM850444",-0.062,0.818,1.516,0.842,-1.377,1.264,-0.004,-0.614,0.701,-0.907,-0.347,1.06,-0.233,0.097,0.719,-0.418,1.663,-1.564,-1.226,-0.281,0.425,-0.072,-0.589,-1.087,0.129,-0.919,0.017,0.754,-0.74,0.597,-0.5,1.047,-1.229,-0.153,-0.534,-0.752,-0.314,0.002,0.617,0.255,-0.543,0.196,1.02,-0.65,-1.494,-1.093,-0.958,0.336,0.255,0.582,-0.105,-0.937,-0.524,-0.527,-0.728,0.289,0.462,-0.219,-0.797,0.178,-0.022,-0.505,-1.266,-1.459,0.904,0.329,-1.007,-1.437,-0.181,1.533,-1.493,0.506,-0.792,2.036,-0.433,-0.854,-0.703,-0.669,-1.148,1.016,-0.422,0.072,-0.304,-0.73,-0.69,0.57,-1.065,0.899,-1.494,-1.312,-0.149,-0.084,-1.201,-1.599,-0.819,-1.123,-1.103,-0.265,-0.915,-0.17,"NON CANCER",0,4
"GSM559518",2.143,0.862,-0.386,0.665,-1.297,-0.158,-0.521,-0.288,-1.313,-1.154,0.531,1.186,-0.095,1.105,0.828,-0.571,-0.239,-0.901,-0.9,-0.235,-0.131,0.007,-0.853,-1.291,0.38,-0.092,0.596,0.172,-1.114,1.601,-0.484,0.778,-1.189,-0.835,0.566,-0.529,0.276,-1.32,0.547,0.251,0.791,-0.829,-0.687,-0.744,-1.367,-1.311,-1.161,0.448,0.348,0.3,-0.044,-0.369,-0.195,-0.706,-0.44,-0.192,0.528,-0.221,-0.779,0.34,-0.282,0.58,-1.493,-1.233,0.191,-0.614,0.368,-1.293,-0.124,-1.447,-1.316,0.477,-0.701,-1.427,-0.175,-0.565,-1.076,-0.795,-1.218,-0.536,-1.234,0.72,-0.367,-1.239,-0.721,-0.073,-1.241,1.505,0.064,-1.31,-0.368,-0.148,-1.019,-1.388,-1.038,-0.784,-1.161,-0.042,-0.876,0.662,"BRCA",1,5
"GSM134688",1.911,-0.52,-0.323,1.087,-0.299,1.387,0.318,-1.174,-0.507,1.219,-0.091,1.007,0.336,0.669,0.953,1.28,-1.39,-0.929,-1.327,-0.939,-1.189,-0.851,-0.21,-0.146,0.478,0.467,-0.805,-0.367,-0.589,0.296,-0.82,0.057,-1.413,0.231,-0.217,-1.271,1.411,-0.373,1.129,-0.589,-1.759,-0.756,-0.354,0.045,-0.14,-0.674,1.413,1.17,1.153,-0.805,-0.009,0.542,-1.436,-1.189,0.173,0.829,-0.146,0.314,-1.308,0.46,-0.798,-0.805,-1.021,-0.56,-0.499,-0.989,0.843,-0.652,-0.486,-0.258,-1.543,-0.876,-0.4,0.763,-1.308,0.354,-0.652,-0.093,-1.189,-0.109,0.071,0.279,-1.132,-1.044,-0.805,0.04,-1.487,1.662,-0.584,-0.948,-1.205,-1.39,-0.119,-0.92,-0.131,-0.074,-1.174,0.381,-1.759,1.644,"BRCA",0,1
"GSM308036",1.175,-0.368,-0.134,-0.368,-0.368,1.289,0.237,-0.368,25.449,0.104,-0.368,-0.368,-0.269,-0.368,-0.368,-0.368,-0.368,-0.368,-0.294,-0.368,-0.368,-0.132,-0.368,-0.273,-0.368,-0.211,-0.368,-0.368,-0.368,-0.368,0.045,0.453,-0.368,1.139,-0.368,0.746,-0.368,0.872,0.644,-0.368,-0.09,-0.196,-0.368,0.507,-0.302,0.005,-0.368,0.843,-0.319,-0.368,-0.368,-0.368,-0.368,-0.368,-0.368,-0.223,-0.368,0.411,-0.368,-0.158,-0.368,0.287,0.363,0.215,1.063,-0.368,4.143,-0.368,-0.368,-0.368,-0.368,-0.366,-0.368,-0.368,-0.368,-0.26,-0.154,-0.07,-0.368,0.948,0.054,2.046,-0.368,0.458,0.936,0.662,-0.368,-0.254,-0.368,-0.368,-0.368,-0.368,-0.368,-0.368,0.619,-0.194,0.584,-0.207,-0.172,-0.368,"NON CANCER",0,2
"GSM1051322",0.409,1.056,-0.308,0.561,-1.287,1.16,0.067,-0.925,3.1,-1.052,-0.441,0.774,-0.205,0.061,0.731,-0.872,1.389,-1.359,-1.211,-0.158,0.978,-0.24,-1.094,0.074,0.124,-1.113,0.768,0.481,-0.975,0.792,-0.558,0.409,-0.239,-0.331,-0.473,-0.262,0.686,-1.035,1.104,0.273,0.148,-0.096,1.932,-0.872,-0.605,-0.793,-1.286,0.461,0.393,0.457,-0.06,-0.853,-0.87,-0.704,0.061,0.423,0.223,0.107,-0.553,0.515,0.045,0.545,-0.862,-1.301,0.829,-0.408,0.914,-1.139,-0.407,-1.274,-1.29,0.394,-0.844,-1.074,-0.063,-0.789,-0.913,-0.748,-0.935,-0.93,-1.114,0.509,-0.635,-1.117,-0.771,-0.146,-1.223,1.363,-0.678,-1.349,-0.454,-0.343,-1.215,-1.369,-0.848,-1.053,-1.172,-0.524,-0.925,-0.42,"NON CANCER",0,3
"GSM235039",0.848,0.413,-0.717,0.574,-0.147,0.113,0.387,-0.364,-1.093,-0.707,-0.814,0.49,-0.06,0.858,1.29,0.075,0.913,-0.379,-0.846,-1.285,-0.139,-0.054,-0.362,-1.158,0.068,0.239,-0.043,0.742,-1.226,1.668,-0.825,0.851,-1.534,0.019,-0.278,-0.187,0.162,0.621,1.262,0.591,0.227,-0.475,-0.766,0.225,-0.424,-1.547,-0.609,1.105,0.565,-0.258,-1.195,-0.494,-1.187,-0.974,0.23,0.702,0.692,-0.2,-0.597,0.514,0.308,-0.397,1.499,-0.65,0.566,0.403,0.583,0.064,-0.064,0.174,-0.979,-0.023,-0.17,-0.747,-1.006,0.431,-1.259,-0.755,-0.712,-0.58,-0.399,-0.083,-0.407,-0.391,-1.685,-0.276,-0.737,2.206,0.266,0.281,-1.507,-0.535,-0.479,0.011,-1.172,-0.016,-0.689,-0.722,-0.854,-0.205,"SARC",1,4
"GSM267078",1.017,1.327,-0.267,0.862,-1.165,0.318,-0.211,-0.247,-0.177,-0.762,0.099,0.663,-0.193,0.67,1.119,-0.832,0.22,-0.649,-1.088,-0.796,1.124,-0.07,-0.701,-1.088,0.197,-0.649,-0.045,-0.103,-0.832,0.949,-0.193,0.962,-1.023,-0.967,-0.395,-0.332,0.064,0.298,0.905,-0.267,0.984,0.095,-0.967,-0.873,-0.559,-1.023,-0.832,0.091,-0.409,0.465,0.176,-0.873,-1.381,-0.967,-0.559,0.556,0.276,-0.193,-0.917,-0.103,-0.277,-0.559,-0.034,-0.873,0.086,-0.219,-0.453,-0.967,0.34,-0.796,-0.762,0.2,-0.873,-0.873,0.055,-1.165,-0.32,-1.259,-0.917,-1.023,-0.521,0.919,-1.165,-0.967,0.22,-0.395,-0.967,1.431,-0.202,-0.395,-0.287,-1.381,-0.731,-1.023,-0.701,-0.356,-1.023,-1.023,-0.674,0.687,"NON CANCER",0,5
"GSM140232",0.408,0.652,1.288,0.622,-1.175,1.279,-0.042,-1.021,2.269,-0.216,-0.657,1.076,0.104,0.802,1.049,-0.246,1.343,-0.189,-0.813,-0.653,1.135,-0.983,-0.711,-0.772,-0.118,-0.044,0.209,0.775,-1.35,0.738,-1.048,0.183,-1.651,-0.145,1.254,-0.282,0.216,0.952,0.611,0.193,0.146,-0.154,1.051,-0.282,-1.581,-1.024,-1.029,-0.102,1.057,-0.386,0.671,-1.71,-1.615,-0.961,0.137,0.212,1.183,-0.162,-0.934,0.572,0.343,-0.542,-1.902,-0.998,0.524,0.111,-1.311,-1.35,0.18,1.796,-0.801,-0.569,-1.857,1.786,-0.207,-0.134,-1.157,-0.027,-0.9,-0.085,-0.007,-0.339,-1.33,-1.06,-1.244,0.075,-1.534,1.44,-0.123,-0.207,-0.86,-1.542,-0.575,-0.274,-0.101,-0.22,0.598,-0.013,-1.108,0.189,"NON CANCER",0,1
"GSM491735",0.618,1.283,0.432,1.144,-1.317,0.348,-0.223,-0.243,0.567,-0.942,0.227,0.725,0.094,2.144,1.398,-0.224,0.401,-1.055,-1.178,-0.233,-0.268,-0.223,-0.799,-0.056,0.747,-0.892,-0.071,0.519,-0.956,-0.512,-0.573,0.472,-1.313,-0.365,-1.107,-0.945,0.276,-1.268,0.725,0.371,-0.312,-0.343,-0.396,-0.73,-1.427,-1.453,-1.232,-0.862,-0.945,0.648,0.264,-0.34,-0.593,-0.674,-0.177,0.129,0.466,0.57,0.088,-0.948,0.215,0.001,-1.522,-0.914,-0.448,-0.802,-0.723,-1.379,1.046,-0.873,-1.103,0.857,-0.879,-1.553,-0.497,-0.443,-0.489,-0.577,-1.203,-0.275,-0.285,0.004,-0.364,-1.047,-0.02,0.283,-1.18,1.135,-1.197,-1.309,-0.194,-0.707,-1.202,-1.359,-0.521,-0.378,-1.026,0.245,-0.981,0.875,"NON CANCER",0,2
"GSM1014799",2.227,0.327,-0.906,0.534,-0.423,0.624,0.585,-0.731,0.74,-0.903,-0.381,1.062,-0.443,0.901,1.941,-0.087,0.319,-0.619,-0.958,-0.865,-0.253,-0.082,-0.892,-0.791,1,-0.44,-0.588,-0.096,-0.967,1.061,-1.033,0.665,0.912,-0.581,-0.183,-0.756,-0.781,1.32,0.463,-0.17,-0.771,-0.771,-0.585,0.34,-0.312,-0.766,-0.787,-0.276,-0.048,-0.319,-0.772,-0.689,-0.997,-1.147,-0.451,-0.182,0.183,-0.323,-0.931,0.274,0.064,-0.44,2.034,-0.868,0.482,-0.687,0.192,-1.035,-0.432,0.25,-1.148,-0.027,-0.944,-0.833,-0.826,-0.269,-0.962,-0.962,-0.663,-0.447,-0.832,-0.506,-0.957,-0.775,-0.895,-0.477,-1.111,1.385,-0.597,-0.652,-0.79,-0.984,-0.616,-1.148,-0.741,-0.429,-0.971,-0.765,-0.958,-0.011,"COAD",0,3
"GSM288497",1.161,1.364,-0.406,0.715,-1.19,-0.018,-0.057,-0.389,-1.484,-0.67,0.7,1.177,-0.633,1.292,1.346,-0.207,0.403,-1.4,-0.191,-0.897,-0.199,0.311,0.216,-1.046,0.16,0.093,-0.164,0.974,-0.719,1.058,-0.188,0.462,-1.484,-0.376,-0.452,-0.035,0.137,-1.484,1.306,0.185,0.678,0.039,-0.333,-0.579,-0.442,-1.241,-0.487,0.391,0.716,0.727,0.137,-1.484,-1.484,-1.268,-0.271,0.271,0.123,-0.56,-0.996,0.278,0.437,0.05,-0.393,-0.345,0.43,-0.498,0.533,-0.648,-0.141,-0.585,-0.872,-0.884,-0.294,-1.241,-0.137,-0.91,-1.33,-0.826,-0.884,-0.093,-0.619,0.799,-1.484,-1.484,-1.144,-0.037,-1.484,1.463,0.436,-0.64,-1.19,-1.122,-1.364,-1.364,-0.91,-0.125,-0.64,-0.415,-1.484,0.697,"COAD",1,4
"GSM151741",1.354,1.189,-0.194,0.45,0.374,-0.124,0.08,0.07,-0.975,-0.485,-0.178,0.608,-0.896,0.919,1.129,-0.213,0.545,-1.329,-0.313,-0.746,-0.097,-0.356,-0.438,-0.453,-0.247,0.456,-0.944,0.776,-0.546,0.446,-0.541,0.542,-1.215,-0.032,-0.382,-0.279,-0.099,0.743,0.636,0.178,0.121,0.007,-1.684,-1.288,-0.413,-0.753,-0.506,0.107,0.172,-0.189,-0.227,-1.57,-0.473,-1.777,0.353,0.684,0.544,-1.269,-1.094,-0.139,0.156,-0.156,-0.279,-0.442,0.159,-1.397,-1.506,0.024,0.15,-0.985,-1.777,-0.812,-1.476,-1.728,-1.182,-0.29,-1.57,-0.615,-0.532,-0.097,-0.322,0.315,-1.351,-1.136,-1.043,0.33,-1.198,1.258,-0.026,-0.869,-1.506,-1.506,-0.636,-1.094,-0.34,-0.402,-1.777,-0.352,-0.465,0.664,"NON CANCER",0,5
"GSM429908",-0.134,0.965,-0.029,0.752,-0.454,0.013,-0.139,-0.947,1.158,-0.625,-0.773,0.983,-0.077,0.674,1.199,-1.523,-0.081,-0.822,-1.371,-0.612,0.43,-1.134,-0.083,0.367,0.041,-0.206,0.323,0.416,-1.151,0.889,-1.349,0.448,-1.399,0.475,0.121,-0.233,-0.243,-0.177,1.047,-0.249,0.184,-0.189,-0.171,-1.487,-0.49,-1.603,-0.261,0.592,0.339,-0.464,-0.26,-1.48,-1.78,-0.615,-0.021,0.56,0.236,-1.111,-1.172,0.511,0.486,0.273,-0.567,-0.644,0.772,-1.319,-0.478,-1.806,-0.838,-0.362,-0.369,-0.995,-0.456,-1.309,-1.083,-0.022,-1.194,-0.783,-0.324,-1.21,-0.961,0.401,-1.577,-1.068,0.091,0.019,-1.678,1.479,0.124,-0.505,-0.729,-1.416,-1.246,-0.249,-0.703,-0.059,-0.501,-1.18,-0.477,0.286,"DLBC",1,1
"GSM847081",0.645,0.057,-0.698,1.063,-0.987,0.85,-0.476,-0.236,-1.018,-0.784,0.551,0.458,-0.442,0.286,1.058,-0.536,-0.449,-0.927,-0.875,-0.287,1.08,0.051,-0.909,-0.955,0.457,-0.931,-0.406,-0.47,-0.776,-0.372,-0.625,1.471,-0.885,-0.167,-0.995,-0.937,0.19,0.62,0.434,0.2,-0.544,-0.646,-0.41,-0.802,-0.778,-1.08,-0.852,-1.027,-0.127,0.438,-0.416,-0.497,-0.56,-0.779,-0.646,-0.399,0.585,-0.104,-0.07,-0.808,-0.636,-0.938,-0.963,-0.711,-0.558,-0.664,-0.879,-0.85,0.557,-1.133,-0.995,0.184,-0.654,-0.617,-0.628,-0.641,-0.646,-0.631,-0.966,-0.662,-0.728,-0.291,-0.294,-0.885,-0.658,-0.614,-0.726,0.625,-1.088,-0.958,-0.436,-0.876,-0.777,-0.968,-0.783,-0.98,-0.842,-0.577,-0.859,1.171,"NON CANCER",0,2
"GSM93941",1.659,0.195,0.07,0.748,-0.898,1.037,0.028,-0.17,0.964,-0.211,0.139,1.332,-0.684,0.966,1.195,-0.054,0.184,-0.486,-1.371,-0.909,0.572,-1.231,0.119,-0.08,1.167,0.412,-1.226,0.764,-1.526,0.306,-1.035,0.099,0.809,0.026,0.517,-0.329,0.219,0.722,0.672,0.116,0.117,-0.026,-0.215,-1.593,-1.329,-1.996,0.129,-0.118,0,-0.452,-0.58,-0.214,-0.12,-1.417,0.006,0.481,0.984,-1.026,-1.561,0.047,1.05,-0.347,1.371,-0.719,1.127,-1.526,-0.39,-0.058,-0.674,-1.31,-2.205,-1.36,-1.715,-0.112,-1.357,-0.098,-1.682,-1.736,-1.185,-0.126,-0.369,-0.268,-1.198,-1.31,-0.967,0.229,-1.254,1.441,-1.134,-0.262,-1.209,-0.906,-1.158,-1.985,0.195,-1.104,-1.736,-1.141,-0.899,0.051,"COAD",0,3
"GSM671411",0.487,1.561,-0.559,0.124,-0.852,0.172,-0.656,-0.632,-0.661,-0.653,-0.805,0.64,-0.864,1.325,1.229,-0.619,0.706,-0.661,-0.783,-0.868,0.028,-0.52,-0.744,-0.803,-0.806,-0.583,-0.446,-0.354,-0.594,0.55,-0.761,0.74,-0.693,-0.342,-0.291,-0.786,-0.813,-0.129,0.455,-0.588,0.009,-0.607,0.917,-0.622,-0.521,-0.779,-0.661,0.137,0.575,0.08,-0.854,-0.796,-0.927,-0.869,-0.67,0.644,-0.023,-0.648,-0.691,-0.626,-0.726,-0.555,-0.508,-0.678,-0.572,-0.758,-0.312,-0.733,-0.446,-0.768,-0.537,-0.897,-0.609,-0.607,-0.694,-0.871,-0.64,-0.854,-0.753,-0.707,-0.769,-0.199,-0.819,-0.652,0.164,-0.761,-0.721,1.386,-0.398,-0.552,-0.527,-0.94,-0.832,-0.672,-0.505,-0.296,-0.735,-0.845,-0.788,-0.081,"NON CANCER",0,4
"GSM378808",0.248,0.562,-0.309,1.159,-0.712,0.794,-0.1,-1.027,-0.825,-0.441,-0.96,0.813,0.24,-0.025,0.905,-0.352,1.36,-1.027,-2.036,-0.732,1.003,0.35,-0.103,-0.54,-0.404,-0.118,0.219,0.694,-1.069,0.459,-0.949,0.763,-1.221,-0.007,0.175,0.138,-0.143,-0.221,0.863,0.135,0.863,0.06,-0.481,-0.69,-1.083,-0.526,-1.602,0.417,0.381,-0.549,0.828,-0.501,-1.772,-0.744,-0.013,0.963,0.784,-0.364,-1.036,0.321,0.211,0.497,1.334,-1.971,0.071,0.269,0.047,-1.574,0.107,0.986,-0.439,-0.627,-1.51,-0.015,-0.019,-0.141,-0.859,-1.114,-1.971,0.01,-0.466,0.615,-0.891,-0.645,-0.976,0.257,-2.036,1.386,-0.984,-1.073,-0.952,-1.315,-0.375,-1.793,-0.489,-0.797,-1.862,-0.101,-1.547,0.475,"NON CANCER",0,5
"GSM324072",2.026,0.391,-0.127,1.392,-1.39,-0.218,-0.073,-0.256,-1.418,-1.333,0.537,0.979,0.088,1.36,1.358,-0.399,0.141,-0.619,-1.101,-0.157,0.486,-0.317,-0.757,-0.465,0.857,-1.023,0.03,-0.487,-0.668,-0.462,-0.555,1.289,-1.17,-0.452,-1.239,-0.943,0.217,-1.287,0.061,0.219,0.616,-0.606,-0.37,0.644,-1.334,-1.559,-1.166,-0.98,-0.579,0.739,0.012,-0.597,-0.451,-0.814,-0.662,0.422,-0.02,0.515,0.161,-0.5,-0.356,-0.038,-1.571,-0.967,-0.08,-1.318,-0.694,-1.402,0.804,-1.196,-1.709,0.759,-0.733,-1.116,-0.597,-0.525,-0.495,-0.232,-1.02,-0.308,-0.326,-0.215,-0.7,-1.014,-0.366,0.403,-1.091,0.942,-1.359,-1.588,-0.402,-0.762,-0.973,-1.549,-0.834,-0.414,-1.035,-0.113,-0.907,0.659,"BRCA",0,1
"GSM399574",1.876,1.167,-0.478,0.416,-1.236,0.47,-0.079,-0.301,-1.185,-0.311,-0.349,0.786,-0.451,2.718,1.21,-0.692,0.474,-1.28,-1.06,-0.041,0.777,-0.314,-0.506,-1.291,0.103,0.477,-0.206,0.188,-0.684,0.823,-0.709,0.39,-1.195,-0.549,-0.981,0.156,-0.268,-1.246,1.284,0.203,0.324,-0.395,-0.775,-0.875,-1.147,-1.193,-1.15,0.475,0.149,0.478,-0.233,-0.633,-0.872,-0.708,-0.856,0.412,0.002,-0.428,-0.882,-0.322,0.216,0.51,-1.323,-1.281,0.249,-0.928,-0.659,-1.054,-0.177,-1.509,-1.355,0.209,-0.941,-1.296,-0.866,0.767,-0.933,-0.652,-1.241,-0.496,-1.016,0.488,-0.639,-1.103,-0.538,-0.368,-1.184,1.537,-1.16,-1.253,-0.517,-0.618,-1.228,-1.011,-0.743,-1.163,0.178,-0.166,-1.299,0.406,"KIRC",1,2
"GSM537044",1.849,1.304,-0.445,0.905,-1.284,-0.058,-0.334,-0.101,-1.145,-1.245,-0.203,1.186,-0.019,1.59,1.504,-0.901,0.726,-1.344,-0.681,-0.184,-0.05,0.182,0.413,-1.176,-0.029,-0.477,0.369,1.013,-0.974,0.625,-0.472,0.734,-1.026,-0.468,-1.332,0.139,-0.196,-0.628,0.376,0.223,0.621,-1.065,-0.498,-0.845,-1.328,-1.313,-1.159,0.171,0.768,0.819,-0.072,-0.951,-0.701,-0.618,-0.663,0.582,0.323,-0.586,-0.507,-0.24,0.064,0.804,-1.206,-1.251,0.585,-1.133,-0.09,-1.119,-0.015,-1.419,-1.315,0.446,-0.753,-1.309,-0.386,-0.532,-0.613,-0.798,-1.129,-0.236,-0.889,0.563,-0.34,-1.105,-0.278,-0.254,-1.107,0.851,-0.417,-1.308,-0.376,-0.405,-0.819,-1.366,-1.219,-1.035,-1.147,-0.298,-0.796,0.703,"HNSC",1,3
"GSM672818",1.482,0.561,1.933,0.664,0.002,0.456,-0.077,-0.694,1.601,-1.155,-0.026,0.652,-0.186,0.77,0.742,-0.903,0.155,-1.12,-0.971,-0.671,-0.082,-0.323,-0.624,-1.038,0.144,-0.729,-0.214,0.294,-1.05,0.197,-0.843,0.61,-1.067,-0.757,-0.489,-0.789,0.16,-0.205,0.441,-0.036,-0.105,-0.889,0.087,-1.246,-1.383,-1.292,-1.162,0.573,-0.408,0.492,-0.202,-0.919,-0.591,-0.626,-0.649,0.254,0.073,-0.48,-0.521,-0.149,-0.014,0.36,-0.582,-1.124,-0.708,-0.502,-0.246,-1.331,-0.023,-1.25,-0.152,0.524,-1.032,-0.915,-1.345,-0.806,-1.115,-0.885,-1.279,-0.692,-1.228,-0.765,-0.588,-1.295,-0.23,0.097,-1.206,1.954,-1.002,-1.454,-0.656,-0.683,-1.447,-1.342,-1.21,-0.934,-1.21,-0.549,-1.261,-0.33,"BRCA",1,4
